hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
14,5,1,49,0,0,2,900,204.0,203.0,0.0,195.0,199.95833333333334,201.625,0.012294227964156636,0.22400500104183702,0.003213169410293141,4717.0,9470.0,0.96,43.6,0.61,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,185,193.82357136343032
16,5,1,49,0,0,2,1800,185.0,211.0,0.0,193.16666666666666,199.16666666666666,201.4561403508772,0.012552301255227499,0.22583682008363473,0.0032447698744763084,4698.0,9468.0,0.96,45.2,0.66,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,192,195.67547494842356
18,5,1,49,0,0,2,1800,192.0,210.0,0.0,194.0,199.16666666666666,201.60344827586206,0.012761506276147958,0.22732217573217003,0.0032217573221750575,4696.0,9482.0,0.96,51.2,0.67,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,210,200.78511812350447
21,5,1,49,0,0,2,900,210.0,204.0,0.0,194.83333333333334,198.79166666666666,201.4915254237288,0.012156780549148573,0.23016139174172492,0.0032194508488779666,4691.0,9475.0,0.96,48.9,0.55,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,195,191.8947083602106
22,5,1,49,0,0,2,1800,195.0,201.0,0.0,196.16666666666666,198.375,201.31666666666666,0.011972274732196602,0.22923755513542754,0.0031842049989491313,4683.0,9474.0,0.96,34.7,0.6,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,191,181.38057255040002
0,6,1,49,0,0,2,1800,191.0,207.0,0.0,195.66666666666666,198.125,201.31147540983608,0.01198738170346751,0.22815983175599824,0.0031671924290214157,4678.0,9476.0,0.96,45.8,0.72,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,201,200.87610784615103
3,6,1,49,0,0,2,1200,201.0,211.0,0.0,195.5,197.0,201.03225806451613,0.012478849407780778,0.22650169204732937,0.0031789340101516113,4648.0,9465.0,0.96,34.2,0.56,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,184,185.0839759182655
4,6,1,49,0,0,2,1800,184.0,188.0,0.0,197.83333333333334,197.75,201.11111111111111,0.012852928782129612,0.226864728192114,0.00314159292035332,4665.0,9480.0,0.96,53.5,0.6,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,206,213.15212340627627
7,6,1,49,0,0,2,1200,206.0,211.0,0.0,196.0,197.25,201.078125,0.01267427122940163,0.22598225602023106,0.0031009716941269323,4654.0,9477.0,0.96,44.8,0.61,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,199,195.95532308920886
9,6,1,49,0,0,2,1800,199.0,192.0,0.0,196.66666666666666,197.54166666666666,201.04615384615386,0.012866483864160963,0.22611263446525495,0.0031449061379449175,4660.0,9467.0,0.96,39.5,0.74,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,199,199.46563603016935
